Train Type,Door No.,Case,Case Offset (m),Stop Error (m),Front Ref Position (m),Base Door Start (m),Door Width (m),Actual Door Start (m),Actual Door End (m),Open Unit Start,Open Unit End,Selected Unit Center (m),Door Center (m),Move Distance (m),Direction,Effective Opening Width (m),Min Required Width (m),Valid?,Command
지하철,3,1,0,-0.25,-0.25,11.75,1.3,11.5,12.8,9,10,12.6,12.15,-0.45,Left,1.3,0.65,OK,
지하철,3,1,0,-0.2,-0.2,11.75,1.3,11.55,12.85,9,10,12.6,12.2,-0.4,Left,1.3,0.65,OK,
지하철,3,1,0,-0.15,-0.15,11.75,1.3,11.6,12.9,9,10,12.6,12.25,-0.35,Left,1.3,0.65,OK,
지하철,3,1,0,-0.1,-0.1,11.75,1.3,11.65,12.95,9,10,12.6,12.3,-0.3,Left,1.3,0.65,OK,
지하철,3,1,0,-0.05,-0.05,11.75,1.3,11.7,13,9,10,12.6,12.35,-0.25,Left,1.3,0.65,OK,
지하철,3,1,0,0,0,11.75,1.3,11.75,13.05,9,10,12.6,12.4,-0.2,Left,1.3,0.65,OK,
지하철,3,1,0,0.05,0.05,11.75,1.3,11.8,13.1,9,10,12.6,12.45,-0.15,Left,1.3,0.65,OK,
지하철,3,1,0,0.1,0.1,11.75,1.3,11.85,13.15,9,10,12.6,12.5,-0.1,Left,1.3,0.65,OK,
지하철,3,1,0,0.15,0.15,11.75,1.3,11.9,13.2,9,10,12.6,12.55,-0.05,Left,1.3,0.65,OK,
지하철,3,1,0,0.2,0.2,11.75,1.3,11.95,13.25,9,10,12.6,12.6,0,None,1.3,0.65,OK,
지하철,3,1,0,0.25,0.25,11.75,1.3,12,13.3,9,10,12.6,12.65,0.05,Right,1.3,0.65,OK,
지하철,3,1,0,0.3,0.3,11.75,1.3,12.05,13.35,9,10,12.6,12.7,0.1,Right,1.3,0.65,OK,
지하철,3,1,0,0.35,0.35,11.75,1.3,12.1,13.4,9,10,12.6,12.75,0.15,Right,1.3,0.65,OK,
지하철,3,2,0.175,-0.35,-0.175,11.75,1.3,11.575,12.875,9,10,12.6,12.225,-0.375,Left,1.3,0.65,OK,
지하철,3,2,0.175,-0.3,-0.125,11.75,1.3,11.625,12.925,9,10,12.6,12.275,-0.325,Left,1.3,0.65,OK,
지하철,3,2,0.175,-0.25,-0.075,11.75,1.3,11.675,12.975,9,10,12.6,12.325,-0.275,Left,1.3,0.65,OK,
지하철,3,2,0.175,-0.2,-0.025,11.75,1.3,11.725,13.025,9,10,12.6,12.375,-0.225,Left,1.3,0.65,OK,
지하철,3,2,0.175,-0.15,0.025,11.75,1.3,11.775,13.075,9,10,12.6,12.425,-0.175,Left,1.3,0.65,OK,
지하철,3,2,0.175,-0.1,0.075,11.75,1.3,11.825,13.125,9,10,12.6,12.475,-0.125,Left,1.3,0.65,OK,
지하철,3,2,0.175,-0.05,0.125,11.75,1.3,11.875,13.175,9,10,12.6,12.525,-0.075,Left,1.3,0.65,OK,
지하철,3,2,0.175,0,0.175,11.75,1.3,11.925,13.225,9,10,12.6,12.575,-0.025,Left,1.3,0.65,OK,
지하철,3,2,0.175,0.05,0.225,11.75,1.3,11.975,13.275,9,10,12.6,12.625,0.025,Right,1.3,0.65,OK,
지하철,3,2,0.175,0.1,0.275,11.75,1.3,12.025,13.325,9,10,12.6,12.675,0.075,Right,1.3,0.65,OK,
지하철,3,2,0.175,0.15,0.325,11.75,1.3,12.075,13.375,9,10,12.6,12.725,0.125,Right,1.3,0.65,OK,
지하철,3,2,0.175,0.2,0.375,11.75,1.3,12.125,13.425,9,10,12.6,12.775,0.175,Right,1.3,0.65,OK,
지하철,3,2,0.175,0.25,0.425,11.75,1.3,12.175,13.475,9,10,12.6,12.825,0.225,Right,1.3,0.65,OK,
지하철,3,2,0.175,0.3,0.475,11.75,1.3,12.225,13.525,9,10,12.6,12.875,0.275,Right,1.3,0.65,OK,
지하철,3,2,0.175,0.35,0.525,11.75,1.3,12.275,13.575,9,10,12.6,12.925,0.325,Right,1.3,0.65,OK,
지하철,3,3,0.35,-0.35,0,11.75,1.3,11.75,13.05,9,10,12.6,12.4,-0.2,Left,1.3,0.65,OK,
지하철,3,3,0.35,-0.3,0.05,11.75,1.3,11.8,13.1,9,10,12.6,12.45,-0.15,Left,1.3,0.65,OK,
지하철,3,3,0.35,-0.25,0.1,11.75,1.3,11.85,13.15,9,10,12.6,12.5,-0.1,Left,1.3,0.65,OK,
지하철,3,3,0.35,-0.2,0.15,11.75,1.3,11.9,13.2,9,10,12.6,12.55,-0.05,Left,1.3,0.65,OK,
지하철,3,3,0.35,-0.15,0.2,11.75,1.3,11.95,13.25,9,10,12.6,12.6,0,None,1.3,0.65,OK,
지하철,3,3,0.35,-0.1,0.25,11.75,1.3,12,13.3,9,10,12.6,12.65,0.05,Right,1.3,0.65,OK,
지하철,3,3,0.35,-0.05,0.3,11.75,1.3,12.05,13.35,9,10,12.6,12.7,0.1,Right,1.3,0.65,OK,
지하철,3,3,0.35,0,0.35,11.75,1.3,12.1,13.4,9,10,12.6,12.75,0.15,Right,1.3,0.65,OK,
지하철,3,3,0.35,0.05,0.4,11.75,1.3,12.15,13.45,9,10,12.6,12.8,0.2,Right,1.3,0.65,OK,
지하철,3,3,0.35,0.1,0.45,11.75,1.3,12.2,13.5,9,10,12.6,12.85,0.25,Right,1.3,0.65,OK,
지하철,3,3,0.35,0.15,0.5,11.75,1.3,12.25,13.55,9,10,12.6,12.9,0.3,Right,1.3,0.65,OK,
지하철,3,3,0.35,0.2,0.55,11.75,1.3,12.3,13.6,9,10,12.6,12.95,0.35,Right,1.3,0.65,OK,
지하철,3,3,0.35,0.25,0.6,11.75,1.3,12.35,13.65,9,10,12.6,13,0.4,Right,1.3,0.65,OK,
지하철,3,3,0.35,0.3,0.65,11.75,1.3,12.4,13.7,9,10,12.6,13.05,0.45,Right,1.3,0.65,OK,
지하철,3,3,0.35,0.35,0.7,11.75,1.3,12.45,13.75,9,10,12.6,13.1,0.5,Right,1.3,0.65,OK,
지하철,3,4,0.525,-0.35,0.175,11.75,1.3,11.925,13.225,9,10,12.6,12.575,-0.025,Left,1.3,0.65,OK,
지하철,3,4,0.525,-0.3,0.225,11.75,1.3,11.975,13.275,9,10,12.6,12.625,0.025,Right,1.3,0.65,OK,
지하철,3,4,0.525,-0.25,0.275,11.75,1.3,12.025,13.325,9,10,12.6,12.675,0.075,Right,1.3,0.65,OK,
지하철,3,4,0.525,-0.2,0.325,11.75,1.3,12.075,13.375,9,10,12.6,12.725,0.125,Right,1.3,0.65,OK,
지하철,3,4,0.525,-0.15,0.375,11.75,1.3,12.125,13.425,9,10,12.6,12.775,0.175,Right,1.3,0.65,OK,
지하철,3,4,0.525,-0.1,0.425,11.75,1.3,12.175,13.475,9,10,12.6,12.825,0.225,Right,1.3,0.65,OK,
지하철,3,4,0.525,-0.05,0.475,11.75,1.3,12.225,13.525,9,10,12.6,12.875,0.275,Right,1.3,0.65,OK,
지하철,3,4,0.525,0,0.525,11.75,1.3,12.275,13.575,9,10,12.6,12.925,0.325,Right,1.3,0.65,OK,
지하철,3,4,0.525,0.05,0.575,11.75,1.3,12.325,13.625,9,10,12.6,12.975,0.375,Right,1.3,0.65,OK,
지하철,3,4,0.525,0.1,0.625,11.75,1.3,12.375,13.675,9,10,12.6,13.025,0.425,Right,1.3,0.65,OK,
지하철,3,4,0.525,0.15,0.675,11.75,1.3,12.425,13.725,9,10,12.6,13.075,0.475,Right,1.3,0.65,OK,
지하철,3,4,0.525,0.2,0.725,11.75,1.3,12.475,13.775,9,10,12.6,13.125,0.525,Right,1.3,0.65,OK,
지하철,3,4,0.525,0.25,0.775,11.75,1.3,12.525,13.825,9,10,12.6,13.175,0.575,Right,1.3,0.65,OK,
지하철,3,4,0.525,0.3,0.825,11.75,1.3,12.575,13.875,9,10,12.6,13.225,0.625,Right,1.3,0.65,OK,
지하철,3,4,0.525,0.35,0.875,11.75,1.3,12.625,13.925,10,10,13.3,13.275,-0.025,Left,1.3,0.65,OK,
지하철,3,5,0.7,-0.35,0.35,11.75,1.3,12.1,13.4,9,10,12.6,12.75,0.15,Right,1.3,0.65,OK,
지하철,3,5,0.7,-0.3,0.4,11.75,1.3,12.15,13.45,9,10,12.6,12.8,0.2,Right,1.3,0.65,OK,
지하철,3,5,0.7,-0.25,0.45,11.75,1.3,12.2,13.5,9,10,12.6,12.85,0.25,Right,1.3,0.65,OK,
지하철,3,5,0.7,-0.2,0.5,11.75,1.3,12.25,13.55,9,10,12.6,12.9,0.3,Right,1.3,0.65,OK,
지하철,3,5,0.7,-0.15,0.55,11.75,1.3,12.3,13.6,9,10,12.6,12.95,0.35,Right,1.3,0.65,OK,
지하철,3,5,0.7,-0.1,0.6,11.75,1.3,12.35,13.65,9,10,12.6,13,0.4,Right,1.3,0.65,OK,
지하철,3,5,0.7,-0.05,0.65,11.75,1.3,12.4,13.7,9,10,12.6,13.05,0.45,Right,1.3,0.65,OK,
지하철,3,5,0.7,0,0.7,11.75,1.3,12.45,13.75,9,10,12.6,13.1,0.5,Right,1.3,0.65,OK,
지하철,3,5,0.7,0.05,0.75,11.75,1.3,12.5,13.8,9,10,12.6,13.15,0.55,Right,1.3,0.65,OK,
지하철,3,5,0.7,0.1,0.8,11.75,1.3,12.55,13.85,9,10,12.6,13.2,0.6,Right,1.3,0.65,OK,
지하철,3,5,0.7,0.15,0.85,11.75,1.3,12.6,13.9,10,10,13.3,13.25,-0.05,Left,1.3,0.65,OK,
지하철,3,5,0.7,0.2,0.9,11.75,1.3,12.65,13.95,10,10,13.3,13.3,0,None,1.3,0.65,OK,
지하철,3,5,0.7,0.25,0.95,11.75,1.3,12.7,14,10,10,13.3,13.35,0.05,Right,1.3,0.65,OK,
지하철,3,5,0.7,0.3,1,11.75,1.3,12.75,14.05,10,11,14,13.4,-0.6,Left,1.3,0.65,OK,
지하철,3,5,0.7,0.35,1.05,11.75,1.3,12.8,14.1,10,11,14,13.45,-0.55,Left,1.3,0.65,OK,
지하철,3,6,0.875,-0.35,0.525,11.75,1.3,12.275,13.575,9,10,12.6,12.925,0.325,Right,1.3,0.65,OK,
지하철,3,6,0.875,-0.3,0.575,11.75,1.3,12.325,13.625,9,10,12.6,12.975,0.375,Right,1.3,0.65,OK,
지하철,3,6,0.875,-0.25,0.625,11.75,1.3,12.375,13.675,9,10,12.6,13.025,0.425,Right,1.3,0.65,OK,
지하철,3,6,0.875,-0.2,0.675,11.75,1.3,12.425,13.725,9,10,12.6,13.075,0.475,Right,1.3,0.65,OK,
지하철,3,6,0.875,-0.15,0.725,11.75,1.3,12.475,13.775,9,10,12.6,13.125,0.525,Right,1.3,0.65,OK,
지하철,3,6,0.875,-0.1,0.775,11.75,1.3,12.525,13.825,9,10,12.6,13.175,0.575,Right,1.3,0.65,OK,
지하철,3,6,0.875,-0.05,0.825,11.75,1.3,12.575,13.875,9,10,12.6,13.225,0.625,Right,1.3,0.65,OK,
지하철,3,6,0.875,0,0.875,11.75,1.3,12.625,13.925,10,10,13.3,13.275,-0.025,Left,1.3,0.65,OK,
지하철,3,6,0.875,0.05,0.925,11.75,1.3,12.675,13.975,10,10,13.3,13.325,0.025,Right,1.3,0.65,OK,
지하철,3,6,0.875,0.1,0.975,11.75,1.3,12.725,14.025,10,11,14,13.375,-0.625,Left,1.3,0.65,OK,
지하철,3,6,0.875,0.15,1.025,11.75,1.3,12.775,14.075,10,11,14,13.425,-0.575,Left,1.3,0.65,OK,
지하철,3,6,0.875,0.2,1.075,11.75,1.3,12.825,14.125,10,11,14,13.475,-0.525,Left,1.3,0.65,OK,
지하철,3,6,0.875,0.25,1.125,11.75,1.3,12.875,14.175,10,11,14,13.525,-0.475,Left,1.3,0.65,OK,
지하철,3,6,0.875,0.3,1.175,11.75,1.3,12.925,14.225,10,11,14,13.575,-0.425,Left,1.3,0.65,OK,
지하철,3,6,0.875,0.35,1.225,11.75,1.3,12.975,14.275,10,11,14,13.625,-0.375,Left,1.3,0.65,OK,
지하철,3,7,1.05,-0.35,0.7,11.75,1.3,12.45,13.75,9,10,12.6,13.1,0.5,Right,1.3,0.65,OK,
지하철,3,7,1.05,-0.3,0.75,11.75,1.3,12.5,13.8,9,10,12.6,13.15,0.55,Right,1.3,0.65,OK,
지하철,3,7,1.05,-0.25,0.8,11.75,1.3,12.55,13.85,9,10,12.6,13.2,0.6,Right,1.3,0.65,OK,
지하철,3,7,1.05,-0.2,0.85,11.75,1.3,12.6,13.9,10,10,13.3,13.25,-0.05,Left,1.3,0.65,OK,
지하철,3,7,1.05,-0.15,0.9,11.75,1.3,12.65,13.95,10,10,13.3,13.3,0,None,1.3,0.65,OK,
지하철,3,7,1.05,-0.1,0.95,11.75,1.3,12.7,14,10,10,13.3,13.35,0.05,Right,1.3,0.65,OK,
지하철,3,7,1.05,-0.05,1,11.75,1.3,12.75,14.05,10,11,14,13.4,-0.6,Left,1.3,0.65,OK,
지하철,3,7,1.05,0,1.05,11.75,1.3,12.8,14.1,10,11,14,13.45,-0.55,Left,1.3,0.65,OK,
지하철,3,7,1.05,0.05,1.1,11.75,1.3,12.85,14.15,10,11,14,13.5,-0.5,Left,1.3,0.65,OK,
지하철,3,7,1.05,0.1,1.15,11.75,1.3,12.9,14.2,10,11,14,13.55,-0.45,Left,1.3,0.65,OK,
지하철,3,7,1.05,0.15,1.2,11.75,1.3,12.95,14.25,10,11,14,13.6,-0.4,Left,1.3,0.65,OK,
지하철,3,7,1.05,0.2,1.25,11.75,1.3,13,14.3,10,11,14,13.65,-0.35,Left,1.3,0.65,OK,
지하철,3,7,1.05,0.25,1.3,11.75,1.3,13.05,14.35,10,11,14,13.7,-0.3,Left,1.3,0.65,OK,
지하철,3,7,1.05,0.3,1.35,11.75,1.3,13.1,14.4,10,11,14,13.75,-0.25,Left,1.3,0.65,OK,
지하철,3,7,1.05,0.35,1.4,11.75,1.3,13.15,14.45,10,11,14,13.8,-0.2,Left,1.3,0.65,OK,
지하철,3,8,1.225,-0.35,0.875,11.75,1.3,12.625,13.925,10,10,13.3,13.275,-0.025,Left,1.3,0.65,OK,
지하철,3,8,1.225,-0.3,0.925,11.75,1.3,12.675,13.975,10,10,13.3,13.325,0.025,Right,1.3,0.65,OK,
지하철,3,8,1.225,-0.25,0.975,11.75,1.3,12.725,14.025,10,11,14,13.375,-0.625,Left,1.3,0.65,OK,
지하철,3,8,1.225,-0.2,1.025,11.75,1.3,12.775,14.075,10,11,14,13.425,-0.575,Left,1.3,0.65,OK,
지하철,3,8,1.225,-0.15,1.075,11.75,1.3,12.825,14.125,10,11,14,13.475,-0.525,Left,1.3,0.65,OK,
지하철,3,8,1.225,-0.1,1.125,11.75,1.3,12.875,14.175,10,11,14,13.525,-0.475,Left,1.3,0.65,OK,
지하철,3,8,1.225,-0.05,1.175,11.75,1.3,12.925,14.225,10,11,14,13.575,-0.425,Left,1.3,0.65,OK,
지하철,3,8,1.225,0,1.225,11.75,1.3,12.975,14.275,10,11,14,13.625,-0.375,Left,1.3,0.65,OK,
지하철,3,8,1.225,0.05,1.275,11.75,1.3,13.025,14.325,10,11,14,13.675,-0.325,Left,1.3,0.65,OK,
지하철,3,8,1.225,0.1,1.325,11.75,1.3,13.075,14.375,10,11,14,13.725,-0.275,Left,1.3,0.65,OK,
지하철,3,8,1.225,0.15,1.375,11.75,1.3,13.125,14.425,10,11,14,13.775,-0.225,Left,1.3,0.65,OK,
지하철,3,8,1.225,0.2,1.425,11.75,1.3,13.175,14.475,10,11,14,13.825,-0.175,Left,1.3,0.65,OK,
지하철,3,8,1.225,0.25,1.475,11.75,1.3,13.225,14.525,10,11,14,13.875,-0.125,Left,1.3,0.65,OK,
지하철,3,8,1.225,0.3,1.525,11.75,1.3,13.275,14.575,10,11,14,13.925,-0.075,Left,1.3,0.65,OK,
지하철,3,8,1.225,0.35,1.575,11.75,1.3,13.325,14.625,10,11,14,13.975,-0.025,Left,1.3,0.65,OK,
지하철,4,1,0,-0.35,-0.35,16.55,1.3,16.2,17.5,12,13,16.8,16.85,0.05,Right,1.3,0.65,OK,
지하철,4,1,0,-0.3,-0.3,16.55,1.3,16.25,17.55,12,13,16.8,16.9,0.1,Right,1.3,0.65,OK,
지하철,4,1,0,-0.25,-0.25,16.55,1.3,16.3,17.6,12,13,16.8,16.95,0.15,Right,1.3,0.65,OK,
지하철,4,1,0,-0.2,-0.2,16.55,1.3,16.35,17.65,12,13,16.8,17,0.2,Right,1.3,0.65,OK,
지하철,4,1,0,-0.15,-0.15,16.55,1.3,16.4,17.7,12,13,16.8,17.05,0.25,Right,1.3,0.65,OK,
지하철,4,1,0,-0.1,-0.1,16.55,1.3,16.45,17.75,12,13,16.8,17.1,0.3,Right,1.3,0.65,OK,
지하철,4,1,0,-0.05,-0.05,16.55,1.3,16.5,17.8,12,13,16.8,17.15,0.35,Right,1.3,0.65,OK,
지하철,4,1,0,0,0,16.55,1.3,16.55,17.85,12,13,16.8,17.2,0.4,Right,1.3,0.65,OK,
지하철,4,1,0,0.05,0.05,16.55,1.3,16.6,17.9,12,13,16.8,17.25,0.45,Right,1.3,0.65,OK,
지하철,4,1,0,0.1,0.1,16.55,1.3,16.65,17.95,12,13,16.8,17.3,0.5,Right,1.3,0.65,OK,
지하철,4,1,0,0.15,0.15,16.55,1.3,16.7,18,12,13,16.8,17.35,0.55,Right,1.3,0.65,OK,
지하철,4,1,0,0.2,0.2,16.55,1.3,16.75,18.05,12,13,16.8,17.4,0.6,Right,1.3,0.65,OK,
지하철,4,1,0,0.25,0.25,16.55,1.3,16.8,18.1,13,13,17.5,17.45,-0.05,Left,1.3,0.65,OK,
지하철,4,1,0,0.3,0.3,16.55,1.3,16.85,18.15,13,13,17.5,17.5,0,None,1.3,0.65,OK,
지하철,4,1,0,0.35,0.35,16.55,1.3,16.9,18.2,13,13,17.5,17.55,0.05,Right,1.3,0.65,OK,
지하철,4,2,0.175,-0.35,-0.175,16.55,1.3,16.375,17.675,12,13,16.8,17.025,0.225,Right,1.3,0.65,OK,
지하철,4,2,0.175,-0.3,-0.125,16.55,1.3,16.425,17.725,12,13,16.8,17.075,0.275,Right,1.3,0.65,OK,
지하철,4,2,0.175,-0.25,-0.075,16.55,1.3,16.475,17.775,12,13,16.8,17.125,0.325,Right,1.3,0.65,OK,
지하철,4,2,0.175,-0.2,-0.025,16.55,1.3,16.525,17.825,12,13,16.8,17.175,0.375,Right,1.3,0.65,OK,
지하철,4,2,0.175,-0.15,0.025,16.55,1.3,16.575,17.875,12,13,16.8,17.225,0.425,Right,1.3,0.65,OK,
지하철,4,2,0.175,-0.1,0.075,16.55,1.3,16.625,17.925,12,13,16.8,17.275,0.475,Right,1.3,0.65,OK,
지하철,4,2,0.175,-0.05,0.125,16.55,1.3,16.675,17.975,12,13,16.8,17.325,0.525,Right,1.3,0.65,OK,
지하철,4,2,0.175,0,0.175,16.55,1.3,16.725,18.025,12,13,16.8,17.375,0.575,Right,1.3,0.65,OK,
지하철,4,2,0.175,0.05,0.225,16.55,1.3,16.775,18.075,12,13,16.8,17.425,0.625,Right,1.3,0.65,OK,
지하철,4,2,0.175,0.1,0.275,16.55,1.3,16.825,18.125,13,13,17.5,17.475,-0.025,Left,1.3,0.65,OK,
지하철,4,2,0.175,0.15,0.325,16.55,1.3,16.875,18.175,13,13,17.5,17.525,0.025,Right,1.3,0.65,OK,
지하철,4,2,0.175,0.2,0.375,16.55,1.3,16.925,18.225,13,14,18.2,17.575,-0.625,Left,1.3,0.65,OK,
지하철,4,2,0.175,0.25,0.425,16.55,1.3,16.975,18.275,13,14,18.2,17.625,-0.575,Left,1.3,0.65,OK,
지하철,4,2,0.175,0.3,0.475,16.55,1.3,17.025,18.325,13,14,18.2,17.675,-0.525,Left,1.3,0.65,OK,
지하철,4,2,0.175,0.35,0.525,16.55,1.3,17.075,18.375,13,14,18.2,17.725,-0.475,Left,1.3,0.65,OK,
지하철,4,3,0.35,-0.35,0,16.55,1.3,16.55,17.85,12,13,16.8,17.2,0.4,Right,1.3,0.65,OK,
지하철,4,3,0.35,-0.3,0.05,16.55,1.3,16.6,17.9,12,13,16.8,17.25,0.45,Right,1.3,0.65,OK,
지하철,4,3,0.35,-0.25,0.1,16.55,1.3,16.65,17.95,12,13,16.8,17.3,0.5,Right,1.3,0.65,OK,
지하철,4,3,0.35,-0.2,0.15,16.55,1.3,16.7,18,12,13,16.8,17.35,0.55,Right,1.3,0.65,OK,
지하철,4,3,0.35,-0.15,0.2,16.55,1.3,16.75,18.05,12,13,16.8,17.4,0.6,Right,1.3,0.65,OK,
지하철,4,3,0.35,-0.1,0.25,16.55,1.3,16.8,18.1,13,13,17.5,17.45,-0.05,Left,1.3,0.65,OK,
지하철,4,3,0.35,-0.05,0.3,16.55,1.3,16.85,18.15,13,13,17.5,17.5,0,None,1.3,0.65,OK,
지하철,4,3,0.35,0,0.35,16.55,1.3,16.9,18.2,13,13,17.5,17.55,0.05,Right,1.3,0.65,OK,
지하철,4,3,0.35,0.05,0.4,16.55,1.3,16.95,18.25,13,14,18.2,17.6,-0.6,Left,1.3,0.65,OK,
지하철,4,3,0.35,0.1,0.45,16.55,1.3,17,18.3,13,14,18.2,17.65,-0.55,Left,1.3,0.65,OK,
지하철,4,3,0.35,0.15,0.5,16.55,1.3,17.05,18.35,13,14,18.2,17.7,-0.5,Left,1.3,0.65,OK,
지하철,4,3,0.35,0.2,0.55,16.55,1.3,17.1,18.4,13,14,18.2,17.75,-0.45,Left,1.3,0.65,OK,
지하철,4,3,0.35,0.25,0.6,16.55,1.3,17.15,18.45,13,14,18.2,17.8,-0.4,Left,1.3,0.65,OK,
지하철,4,3,0.35,0.3,0.65,16.55,1.3,17.2,18.5,13,14,18.2,17.85,-0.35,Left,1.3,0.65,OK,
지하철,4,3,0.35,0.35,0.7,16.55,1.3,17.25,18.55,13,14,18.2,17.9,-0.3,Left,1.3,0.65,OK,
지하철,4,4,0.525,-0.35,0.175,16.55,1.3,16.725,18.025,12,13,16.8,17.375,0.575,Right,1.3,0.65,OK,
지하철,4,4,0.525,-0.3,0.225,16.55,1.3,16.775,18.075,12,13,16.8,17.425,0.625,Right,1.3,0.65,OK,
지하철,4,4,0.525,-0.25,0.275,16.55,1.3,16.825,18.125,13,13,17.5,17.475,-0.025,Left,1.3,0.65,OK,
지하철,4,4,0.525,-0.2,0.325,16.55,1.3,16.875,18.175,13,13,17.5,17.525,0.025,Right,1.3,0.65,OK,
지하철,4,4,0.525,-0.15,0.375,16.55,1.3,16.925,18.225,13,14,18.2,17.575,-0.625,Left,1.3,0.65,OK,
지하철,4,4,0.525,-0.1,0.425,16.55,1.3,16.975,18.275,13,14,18.2,17.625,-0.575,Left,1.3,0.65,OK,
지하철,4,4,0.525,-0.05,0.475,16.55,1.3,17.025,18.325,13,14,18.2,17.675,-0.525,Left,1.3,0.65,OK,
지하철,4,4,0.525,0,0.525,16.55,1.3,17.075,18.375,13,14,18.2,17.725,-0.475,Left,1.3,0.65,OK,
지하철,4,4,0.525,0.05,0.575,16.55,1.3,17.125,18.425,13,14,18.2,17.775,-0.425,Left,1.3,0.65,OK,
지하철,4,4,0.525,0.1,0.625,16.55,1.3,17.175,18.475,13,14,18.2,17.825,-0.375,Left,1.3,0.65,OK,
지하철,4,4,0.525,0.15,0.675,16.55,1.3,17.225,18.525,13,14,18.2,17.875,-0.325,Left,1.3,0.65,OK,
지하철,4,4,0.525,0.2,0.725,16.55,1.3,17.275,18.575,13,14,18.2,17.925,-0.275,Left,1.3,0.65,OK,
지하철,4,4,0.525,0.25,0.775,16.55,1.3,17.325,18.625,13,14,18.2,17.975,-0.225,Left,1.3,0.65,OK,
지하철,4,4,0.525,0.3,0.825,16.55,1.3,17.375,18.675,13,14,18.2,18.025,-0.175,Left,1.3,0.65,OK,
지하철,4,4,0.525,0.35,0.875,16.55,1.3,17.425,18.725,13,14,18.2,18.075,-0.125,Left,1.3,0.65,OK,
지하철,4,5,0.7,-0.35,0.35,16.55,1.3,16.9,18.2,13,13,17.5,17.55,0.05,Right,1.3,0.65,OK,
지하철,4,5,0.7,-0.3,0.4,16.55,1.3,16.95,18.25,13,14,18.2,17.6,-0.6,Left,1.3,0.65,OK,
지하철,4,5,0.7,-0.25,0.45,16.55,1.3,17,18.3,13,14,18.2,17.65,-0.55,Left,1.3,0.65,OK,
지하철,4,5,0.7,-0.2,0.5,16.55,1.3,17.05,18.35,13,14,18.2,17.7,-0.5,Left,1.3,0.65,OK,
지하철,4,5,0.7,-0.15,0.55,16.55,1.3,17.1,18.4,13,14,18.2,17.75,-0.45,Left,1.3,0.65,OK,
지하철,4,5,0.7,-0.1,0.6,16.55,1.3,17.15,18.45,13,14,18.2,17.8,-0.4,Left,1.3,0.65,OK,
지하철,4,5,0.7,-0.05,0.65,16.55,1.3,17.2,18.5,13,14,18.2,17.85,-0.35,Left,1.3,0.65,OK,
지하철,4,5,0.7,0,0.7,16.55,1.3,17.25,18.55,13,14,18.2,17.9,-0.3,Left,1.3,0.65,OK,
지하철,4,5,0.7,0.05,0.75,16.55,1.3,17.3,18.6,13,14,18.2,17.95,-0.25,Left,1.3,0.65,OK,
지하철,4,5,0.7,0.1,0.8,16.55,1.3,17.35,18.65,13,14,18.2,18,-0.2,Left,1.3,0.65,OK,
지하철,4,5,0.7,0.15,0.85,16.55,1.3,17.4,18.7,13,14,18.2,18.05,-0.15,Left,1.3,0.65,OK,
지하철,4,5,0.7,0.2,0.9,16.55,1.3,17.45,18.75,13,14,18.2,18.1,-0.1,Left,1.3,0.65,OK,
지하철,4,5,0.7,0.25,0.95,16.55,1.3,17.5,18.8,13,14,18.2,18.15,-0.05,Left,1.3,0.65,OK,
지하철,4,5,0.7,0.3,1,16.55,1.3,17.55,18.85,13,14,18.2,18.2,0,None,1.3,0.65,OK,
지하철,4,5,0.7,0.35,1.05,16.55,1.3,17.6,18.9,13,14,18.2,18.25,0.05,Right,1.3,0.65,OK,
지하철,4,6,0.875,-0.35,0.525,16.55,1.3,17.075,18.375,13,14,18.2,17.725,-0.475,Left,1.3,0.65,OK,
지하철,4,6,0.875,-0.3,0.575,16.55,1.3,17.125,18.425,13,14,18.2,17.775,-0.425,Left,1.3,0.65,OK,
지하철,4,6,0.875,-0.25,0.625,16.55,1.3,17.175,18.475,13,14,18.2,17.825,-0.375,Left,1.3,0.65,OK,
지하철,4,6,0.875,-0.2,0.675,16.55,1.3,17.225,18.525,13,14,18.2,17.875,-0.325,Left,1.3,0.65,OK,
지하철,4,6,0.875,-0.15,0.725,16.55,1.3,17.275,18.575,13,14,18.2,17.925,-0.275,Left,1.3,0.65,OK,
지하철,4,6,0.875,-0.1,0.775,16.55,1.3,17.325,18.625,13,14,18.2,17.975,-0.225,Left,1.3,0.65,OK,
지하철,4,6,0.875,-0.05,0.825,16.55,1.3,17.375,18.675,13,14,18.2,18.025,-0.175,Left,1.3,0.65,OK,
지하철,4,6,0.875,0,0.875,16.55,1.3,17.425,18.725,13,14,18.2,18.075,-0.125,Left,1.3,0.65,OK,
지하철,4,6,0.875,0.05,0.925,16.55,1.3,17.475,18.775,13,14,18.2,18.125,-0.075,Left,1.3,0.65,OK,
지하철,4,6,0.875,0.1,0.975,16.55,1.3,17.525,18.825,13,14,18.2,18.175,-0.025,Left,1.3,0.65,OK,
지하철,4,6,0.875,0.15,1.025,16.55,1.3,17.575,18.875,13,14,18.2,18.225,0.025,Right,1.3,0.65,OK,
지하철,4,6,0.875,0.2,1.075,16.55,1.3,17.625,18.925,13,14,18.2,18.275,0.075,Right,1.3,0.65,OK,
지하철,4,6,0.875,0.25,1.125,16.55,1.3,17.675,18.975,13,14,18.2,18.325,0.125,Right,1.3,0.65,OK,
